day,stocks
1362,4.906277110593409
1363,4.917975152556021
1364,4.890989407497219
1365,4.839400180349562
1366,4.860093741975912
1367,4.9515822757902
1368,5.004525305752288
1369,5.019889444303443
1370,5.054641653995136
1371,5.11068315573094
1372,5.17628018424331
1373,5.1703519671733495
1374,5.27781695582945
1375,5.417095459331685
1376,5.412262473654084
1377,5.234476892996232
1378,5.263882119698063
1379,5.215280151156578
1380,5.150946859216239
1381,5.200213320708476
1382,5.134486123033167
1383,5.133738529896168
1384,5.136288478181928
1385,5.139917068209832
1386,5.081741040316032
1387,5.011490646030444
1388,5.015093602962871
1389,5.04289518834524
1390,5.03716454362478
1391,5.214916109442261
1392,5.080726607818362
1393,4.942250055279595
1394,4.898914444503021
1395,4.895291819961175
1396,4.954091495816527
1397,4.887580351686274
1398,4.818122716369926
1399,4.736430389633655
1400,4.700502903694791
1401,4.83359642836004
1402,4.782935324866494
1403,4.697608794997999
1404,4.6186510660379945
1405,4.672691731023064
1406,4.673621370650891
1407,4.778349381024618
1408,4.772805379500606
1409,4.830342656833325
1410,4.898932612725786
1411,4.988208964796031
1412,5.090725552169164
1413,5.265038440377585
1414,5.178145664605887
1415,5.167158833763873
1416,5.197655742758671
1417,5.209649175217184
1418,5.312446967878558
1419,5.344953847743963
1420,5.257220149444653
1421,5.243681243980363
1422,5.161662535413544
1423,5.1310466496755405
1424,5.145661079005988
1425,5.165678386902814
1426,5.082315367494483
1427,5.040813197570508
1428,5.03187375840044
1429,5.008239290741398
1430,4.933305427765951
1431,4.796453122407812
1432,4.76015004681192
1433,4.733638364701857
1434,4.650549690253239
1435,4.454308781320552
1436,4.342499086469183
1437,4.360784451230905
1438,4.345260513203915
1439,4.386900957387896
1440,4.417072523728422
1441,4.601253531913225
1442,4.5843992177659
1443,4.522611114402963
1444,4.438564392020065
1445,4.410778927601172
1446,4.369144571183615
1447,4.3520291724412665
1448,4.323749762892878
1449,4.272930233064136
1450,4.20851545839419
1451,4.224712261900137
1452,4.164344140728578
1453,4.174389767147981
1454,4.195346241414236
1455,4.23229065235388
1456,4.232408328508997
1457,4.218564374286306
1458,4.1939420743601055
1459,4.233788732549319
1460,4.2118155836774935
1461,4.245402165736752
1462,4.216714705555966
1463,4.175664557947558
1464,4.242882748971571
1465,4.343939231667722
1466,4.372440094145174
1467,4.378722343997712
1468,4.357336371332687
1469,4.20726634169812
1470,4.22791719211635
1471,4.199645243366682
1472,4.2148571060226265
1473,4.274099976449475
1474,4.311747914009316
1475,4.284918142411781
1476,4.241096189096452
1477,4.248095949353535
1478,4.232569955787027
1479,4.243168751255118
1480,4.230300955545465
1481,4.2699421158273045
1482,4.318380073814626
1483,4.318960564005331
1484,4.310278584440758
1485,4.232586008930423
1486,4.2035535093988
1487,4.227422414132465
1488,4.212454254898034
1489,4.226937644492265
1490,4.260850979577601
1491,4.347557177586039
1492,4.3122355092144335
1493,4.269702660271204
1494,4.206834866134342
1495,4.145138739045003
1496,4.212435233657124
1497,4.138356867704303
1498,4.191397401102318
1499,4.191306243361872
1500,4.194709707166547
1501,4.243194758940285
1502,4.258205280217354
1503,4.299784357731365
1504,4.235554545977181
1505,4.274010969044904
1506,4.294904976930384
1507,4.370405204230888
1508,4.287922944824279
1509,4.295191134133659
1510,4.194475795625606
1511,4.210320037253205
1512,4.308823563905842
1513,4.238187204857638
1514,4.286386895889133
1515,4.158147111172851
1516,4.134905858236537
1517,4.16119541035087
1518,4.095668616608132
1519,4.211588234266607
1520,4.229278038769359
1521,4.14606471498348
1522,4.123198443909573
1523,4.214994868025298
1524,4.206887288220918
1525,4.241246031544282
1526,4.217088846162677
1527,4.253892658574237
1528,4.244313331964239
1529,4.304275657203145
1530,4.302076299668035
1531,4.39209902644486
1532,4.533748027309736
1533,4.607083484882275
1534,4.511203666585996
1535,4.43458242358064
1536,4.440426803054482
1537,4.4888219917009184
1538,4.45540610063964
1539,4.490105735870264
1540,4.5443502266166576
1541,4.582571250686274
1542,4.551449003221361
1543,4.583574417991646
1544,4.551241532477296
1545,4.471546988757126
1546,4.431343819881608
1547,4.461394282872925
1548,4.410253098478667
1549,4.506446680792995
1550,4.615440568766791
1551,4.665146424651354
1552,4.662524948836492
1553,4.636793186274227
1554,4.705890211012271
1555,4.755002069378929
1556,4.917190478998156
1557,4.729755617205774
1558,4.6852182428958535
1559,4.783811141000007
1560,4.607207521294344
1561,4.722891160902728
1562,4.639342846029464
1563,4.6751338683812405
1564,4.706876368184146
1565,4.725804098870942
1566,4.626036311956444
1567,4.647156389516529
1568,4.628863275887153
1569,4.662326419048786
1570,4.709567406808303
1571,4.633996262985866
1572,4.598455650245602
1573,4.55934174165947
1574,4.498513193751528
1575,4.474481056462738
1576,4.368965714382897
1577,4.410706239939993
1578,4.422724045458351
1579,4.453247140333148
1580,4.549237482773607
1581,4.483733578096054
1582,4.5270299783214005
1583,4.613162488022593
1584,4.5899236198667
1585,4.672689120707671
1586,4.653366463170623
1587,4.628936564883158
1588,4.680352114227293
1589,4.632939120761565
1590,4.660448613200185
1591,4.641677920115905
1592,4.537440275077446
1593,4.649654485914799
1594,4.633905388627073
1595,4.68231153910462
1596,4.671857529792004
1597,4.6454714528995655
1598,4.574660616365351
1599,4.465877094853341
1600,4.46979274127904
1601,4.300370029310458
1602,4.301742261563957
1603,4.369514416889915
1604,4.301184420058868
1605,4.271836743128548
1606,4.293672877430814
1607,4.210823447273217
1608,4.237079003781124
1609,4.279939080849077
1610,4.330415546322159
1611,4.387749871719281
1612,4.471375148963452
1613,4.467735426743787
1614,4.4269241564363
1615,4.398735125149639
1616,4.491358719126275
1617,4.4082714488029255
1618,4.505157012353355
1619,4.559858808936639
1620,4.477842739599865
1621,4.44553768709725
1622,4.360494883692224
1623,4.365194579537193
1624,4.441298725953584
1625,4.483704899617792
1626,4.484451932773654
1627,4.423786080909515
1628,4.349890657869773
1629,4.29907763533354
1630,4.310349469494149
1631,4.307706080136077
1632,4.348831115224956
1633,4.3310778438971775
1634,4.229975671561581
1635,4.327485642697239
1636,4.366557590702674
1637,4.345302105206755
1638,4.346247963677761
1639,4.536133136793825
1640,4.638344138463462
1641,4.5547375178007865
1642,4.625960497771623
1643,4.627451007124058
1644,4.610312530995583
1645,4.517712024532522
1646,4.448036079408798
1647,4.4405450958832775
1648,4.59145270499148
1649,4.704454156153049
1650,4.652825885885287
1651,4.739321200776364
1652,4.7469822458893045
1653,4.714392871163515
1654,4.771414654949227
1655,4.812208590846372
1656,4.76198977447345
1657,4.656604821140812
1658,4.73152049310857
1659,4.685428725012517
1660,4.699990873119872
1661,4.807980093396764
1662,4.930195060603904
1663,4.909277882845167
1664,4.7406972722374014
1665,4.740352066277059
1666,4.570017145488538
1667,4.545525225151955
1668,4.597235560954055
1669,4.5961176177521175
1670,4.558402916746985
1671,4.650699971899925
1672,4.574092808472154
1673,4.597308611574564
1674,4.45354595739166
1675,4.463510872260936
1676,4.469757082712688
1677,4.467409064365752
1678,4.4303497426745055
1679,4.339413592421279
1680,4.369405702621869
1681,4.387838145837848
1682,4.30046675619338
1683,4.298838325690956
1684,4.272366932747217
1685,4.299034493704487
1686,4.298395679237586
1687,4.390756866571131
1688,4.43248365128941
1689,4.436536278197734
1690,4.46678157158964
1691,4.596122000038937
1692,4.524762865735476
1693,4.4540996309683845
1694,4.487945906940887
1695,4.441599571555449
1696,4.435772897513397
1697,4.495106716906167
1698,4.456205394261389
1699,4.454836877681917
1700,4.482303427291214
1701,4.516119265033685
1702,4.575508335958975
1703,4.5386204689131775
1704,4.472043423625888
1705,4.477636462503143
1706,4.516669699706668
1707,4.602536277605734
1708,4.786734745310963
1709,4.731491458714694
1710,4.7868962343406105
1711,4.846315436727552
1712,4.902430834096881
1713,4.793136585060994
1714,4.834982083569745
1715,4.914636153282792
1716,4.941138307918178
1717,4.870565993559941
1718,4.824508094107243
1719,4.685264512296637
1720,4.726097448022338
1721,4.727246251771098
1722,4.762927735219077
1723,4.7270040603425
1724,4.783230661399515
1725,4.826221363713373
1726,4.739121166215539
1727,4.744481608269299
1728,4.673362771120145
1729,4.788559842232941
1730,4.651217855543705
1731,4.6040108167413445
1732,4.650427000303332
1733,4.625555702499748
1734,4.672366924563172
1735,4.721218956654012
1736,4.607303721675798
1737,4.665110065856121
1738,4.698924516230049
1739,4.757553543923363
1740,4.775756907375444
1741,4.83535749168192
1742,4.747949363044368
1743,4.774280126650872
1744,4.764308686309383
1745,4.713667290230434
1746,4.720142528680644
1747,4.734724186888005
1748,4.842476550467264
1749,4.763251127403574
1750,4.744293542112965
1751,4.690640223778797
1752,4.737613874729754
1753,4.739580730163106
1754,4.802385886520986
1755,4.832592159626918
1756,4.750788748290658
1757,4.874116543194607
1758,4.975908482888331
1759,5.028594626402123
1760,5.023426193016813
1761,5.025958196224491
1762,5.096619236725743
1763,5.102892601342554
1764,5.1251374449524825
1765,5.130146223336329
1766,5.244825606579945
1767,5.338635200392765
1768,5.449111671309785
1769,5.586283043809835
1770,5.657130952880777
1771,5.462852644364777
1772,5.458669242019156
1773,5.442082293569606
1774,5.459209276749939
1775,5.660114941321882
1776,5.730648495736404
1777,5.75170265294966
1778,5.8314953368394296
1779,5.866725200894637
1780,6.003019476745636
1781,5.981722837792288
1782,5.925089566898326
1783,5.859662914889022
1784,5.661954925569445
1785,5.587697994916782
1786,5.5180215942004445
1787,5.4292710978072805
1788,5.374754974293652
1789,5.3484384313899005
1790,5.322888580390401
1791,5.341471089752722
1792,5.392546783124245
1793,5.3722132801147
1794,5.419769507311518
1795,5.35570196616719
1796,5.413513735264419
1797,5.462523601293726
1798,5.400753760878488
1799,5.259398414679924
1800,5.434677788636416
1801,5.377174864828812
1802,5.460696774855059
1803,5.36922749757723
1804,5.451987937335519
1805,5.507652384388836
1806,5.543195890388738
1807,5.463354982217255
1808,5.4936953049388855
1809,5.442530477340501
1810,5.382084991168043
1811,5.505428352167249
1812,5.555342989264318
1813,5.610309506052913
1814,5.666290048379989
1815,5.789791851374513
1816,5.856539582730861
1817,5.791085498999237
1818,5.752507645226509
1819,5.61243829788739
1820,5.667360292844878
1821,5.550023333325183
1822,5.545571856210514
1823,5.530266106204306
1824,5.583583580594955
1825,5.581480866474232
1826,5.42103209967945
1827,5.37352414400559
1828,5.456780089047709
1829,5.403382891330847
1830,5.347217510639419
1831,5.390195092566685
1832,5.237279654021552
1833,5.171149993286886
1834,5.225423156373791
1835,5.180448919287805
1836,5.215689517685079
1837,5.255600995697208
1838,5.269825316716954
1839,5.280730719595483
1840,5.172786434094818
1841,5.049623804891359
1842,4.955766196118774
1843,4.908633386371177
1844,4.979989969896125
1845,5.038595614033492
1846,5.081806738765403
1847,5.161067504929476
1848,5.226743743329807
1849,5.224505062619612
1850,5.231699980285571
1851,5.3901026023955145
1852,5.347618238707915
1853,5.209751773256506
1854,5.36922204198706
1855,5.351933227475281
1856,5.037897428388946
1857,4.937746173277559
1858,4.888600094990518
1859,4.857825018229492
1860,4.7765696695353
1861,4.835385478460777
1862,4.889220897162717
1863,4.893259813603949
1864,4.952697124656184
1865,4.858530852386222
1866,4.837203137375347
1867,4.964255103360316
1868,5.170900084115652
1869,5.238347888923474
1870,5.239637964423351
1871,5.080757644896981
1872,5.202902260554169
1873,5.126752020588191
1874,5.112953496670896
1875,5.200464319798535
1876,5.1963399742123135
1877,5.170156857760497
1878,5.140702965602044
1879,5.171660515306751
1880,5.111038081876035
1881,4.988238970169053
1882,5.047522752676154
1883,5.0620192769638805
1884,5.0904860162601695
1885,5.154409732519159
1886,5.025161200533047
1887,5.075150503473719
1888,4.912683865264345
1889,4.906569087390327
1890,4.892233949406137
1891,4.990833976103603
1892,4.959250484301182
1893,5.010051967605155
1894,5.007169722926816
1895,4.918570561213203
1896,4.970690265066773
1897,5.132359537623942
1898,5.1455335488303815
1899,5.206845171607975
1900,5.171843859144977
1901,5.1704429214535566
1902,5.331084700611662
1903,5.305921300383599
1904,5.261234281560206
1905,5.257540321426012
1906,5.287022732558614
1907,5.238054765820958
1908,5.1725249471380215
1909,5.107047024431063
1910,5.152821459493167
1911,5.140264243549373
1912,5.048351259512323
1913,4.9795390832929005
1914,4.891969826617032
1915,4.930987030425441
1916,4.9115599549113
1917,4.9476635705942345
1918,4.9242293732262175
1919,5.092676644675183
1920,4.8810233166840336
1921,4.916806439476458
1922,4.981475222696759
1923,4.898744568701858
1924,4.942284750410625
1925,4.93786427241225
1926,4.938318653244572
1927,5.002885726486223
1928,5.151620481585304
1929,5.133293367436251
1930,5.017361395301339
1931,5.069167182659377
1932,5.157769094588701
1933,5.201459874719405
1934,5.299861487719583
1935,5.252981642157199
1936,5.237661636144579
1937,5.281742823947695
1938,5.213046187153909
1939,5.166202996731391
1940,5.072395016952119
1941,5.129554723500116
1942,5.120339319680227
1943,5.199217846280824
1944,5.146572606737178
1945,5.050430621568848
1946,5.053094511559597
1947,4.986842348692753
1948,5.137200640422201
1949,5.179005166173826
1950,5.119976245123558
1951,5.152452039502784
1952,5.188292190392313
1953,5.19475081915359
1954,5.200552781142373
1955,5.290850057100919
1956,5.28426365403871
1957,5.390139492191596
1958,5.391068729875373
1959,5.474313678121836
1960,5.392040117889828
1961,5.456283194644399
1962,5.391521914157499
1963,5.316824882486705
1964,5.298284564272093
1965,5.165009161821717
1966,5.140420309584772
1967,5.213971209144432
1968,5.2710070109976
1969,5.354449895723405
1970,5.288080926135698
1971,5.325785801211277
1972,5.157824919362091
1973,5.078156836259142
1974,5.114972614483197
1975,5.136954685156062
1976,4.947649836821782
1977,4.918180665554574
1978,5.105481109922416
1979,5.100506619617424
1980,5.212232702328387
1981,5.305458601516474
1982,5.328865970038144
1983,5.201564755926162
1984,5.370263958951647
1985,5.328155797240148
1986,5.335952116592657
1987,5.430090714001926
1988,5.429859373328012
1989,5.378573130945584
1990,5.418441999520224
1991,5.481366926104627
1992,5.425372801663092
1993,5.357043709165327
1994,5.252643825559634
1995,5.335219184541269
1996,5.303010214756672
1997,5.325178386013183
1998,5.242083995335459
1999,5.315190753947083
2000,5.322907633032906
2001,5.360303710445104
2002,5.3602981437821375
2003,5.447742141244083
2004,5.447924206706214
2005,5.521347971568818
2006,5.560629092920687
2007,5.613969714933151
2008,5.569498399842845
2009,5.5386543817366025
2010,5.4220524720030046
2011,5.595673580911188
2012,5.728369466104553
2013,5.660301368903961
2014,5.66198104048476
2015,5.778904058459924
2016,5.741084438263564
2017,5.743923535070931
2018,5.796643296911928
2019,5.722485546200622
2020,5.712663370049386
2021,5.775662148855482
2022,5.774129079261775
2023,5.813344636080893
2024,5.858411028561995
2025,5.923609809653201
2026,6.070421820701569
2027,6.05045842398507
2028,6.0705557185632015
2029,5.937620869557601
2030,6.00145711390269
2031,6.074991384189454
2032,6.002106314757488
2033,5.989021503517329
2034,5.9593048141056535
2035,5.930925483258268
2036,5.9637530712017055
2037,5.870086027338329
2038,5.885784033283027
2039,5.911757526102766
2040,5.915853039253284
2041,6.046034425890222
2042,6.062744803480683
2043,6.032225772354447
2044,5.991739358345682
2045,5.99378538055923
2046,5.928294089482953
2047,6.068098549131377
2048,6.068702594710213
2049,6.043802063207804
2050,5.9818397911844965
2051,5.95866732528302
2052,5.952654946958735
2053,5.951190683256468
2054,6.048418065816244
2055,6.023098840328327
2056,6.198768800528343
2057,6.33284808907174
2058,6.442681735729972
2059,6.449877456234604
2060,6.367772891080406
2061,6.382022264854993
2062,6.4745870887579375
2063,6.314662318405154
2064,6.281022643159432
2065,6.370610552040329
2066,6.2935020117122935
2067,6.171021357869786
2068,6.138864766213684
2069,6.295394790190864
2070,6.433926253090972
2071,6.398402391807566
2072,6.284808462408207
2073,6.428735203144006
2074,6.461595802916528
2075,6.377330726256378
2076,6.305002013992605
2077,6.387142550007999
2078,6.4750343727331074
2079,6.405423709298822
2080,6.401578671715232
2081,6.243208838685818
2082,6.09616665011719
2083,6.026494562763898
2084,6.18314549803956
2085,6.292082475818412
2086,6.292223256235134
2087,6.324406717664167
2088,6.353111992232398
2089,6.300786725063132
2090,6.111882583451923
2091,6.121766010692949
2092,6.027403704636456
2093,6.103650322450565
2094,6.005617271672169
2095,5.99321016427177
2096,5.9663987434909735
2097,5.799947025868207
2098,5.905103312350177
2099,5.9318134243744405
2100,5.806439956853963
2101,5.705344985176153
2102,5.737099366847849
2103,5.708856908434389
2104,5.771251920590444
2105,5.761113901967416
2106,5.83605769681157
2107,5.672287773878516
2108,5.744137788936937
2109,5.827346791989903
2110,5.8763677888873085
2111,5.848203733799764
2112,5.891563900485977
2113,5.910524377033289
2114,5.924889608932983
2115,6.068523818182097
2116,5.978061192254167
2117,6.056042864422312
2118,6.114426671150876
2119,5.950888043725825
2120,5.932456499087542
2121,5.974895790822994
2122,6.004854196220159
2123,5.88498886816081
2124,5.864028559249393
2125,5.738236628944985
2126,5.703565865219804
2127,5.929154628122657
2128,5.923317842230809
2129,5.936734199490106
2130,5.924032716522962
2131,5.914243275390615
2132,5.895912207536504
2133,5.752500547596025
2134,5.705976003232091
2135,5.718560988566786
2136,5.775030468382647
2137,5.71374508349328
2138,5.583040918574998
2139,5.614621570465535
2140,5.720092765665302
2141,5.636071064369133
2142,5.797728532441473
2143,5.737202503888777
2144,5.815144763359153
2145,5.977721040203284
2146,5.856187000450027
2147,5.773209166412408
2148,5.755292214227678
2149,5.7209677885507295
2150,5.833369497670319
2151,5.798799083582562
2152,5.771693315324221
2153,5.809690543258923
2154,5.8086007825336905
2155,5.872154519912085
2156,5.85580938019245
2157,5.793838643679362
2158,5.858645359781475
2159,5.962242206738262
2160,6.012016835121148
2161,6.003544309374317
2162,6.153270138438633
2163,6.213817641547839
2164,6.448013751234386
2165,6.336499451481249
2166,6.318274600298988
2167,6.237151641570119
2168,6.2191409858481785
2169,6.184124467220529
2170,6.2738573196249305
2171,6.266833515666954
2172,6.223174098678082
2173,6.304696138941217
2174,6.271147725400977
2175,6.317761280263336
2176,6.379537768341203
2177,6.2493912925117066
2178,6.150782515536725
2179,6.177518744021991
2180,6.105355289841539
2181,6.18208975634212
2182,6.217408477162145
2183,6.22544337025715
2184,6.106942857837863
2185,6.069495463570399
2186,6.101752447526049
2187,6.217138533923344
2188,6.179684208880114
2189,6.1185895587929
2190,6.031942528307384
2191,5.89239115278198
2192,5.767923680863687
2193,5.822911335759388
2194,5.790846610065528
2195,5.814965502234635
2196,5.862010321206259
2197,5.841789037145564
2198,5.764320241734508
2199,5.777245716799159
2200,5.898469798429574
2201,5.893955236511779
2202,5.975255906669728
2203,6.005875591253601
2204,5.683457251008429
2205,5.589918666691807
2206,5.524411479607869
2207,5.663608043629959
2208,5.43889712161612
2209,5.404997100522498
2210,5.510786821588542
2211,5.352723106225747
2212,5.243167417046473
2213,5.256552480295055
2214,5.366248898891003
2215,5.397186971057944
2216,5.269830192929714
2217,5.253465502337099
2218,5.281308398070086
2219,5.253007756137197
2220,5.211862951895484
2221,5.264046646290403
2222,5.246205259135461
2223,5.231938225828971
2224,5.164732986595653
2225,5.167367935485495
2226,5.049856106913226
2227,5.103938355564185
2228,5.106956166152227
2229,5.224790415335367
2230,5.28115259392656
2231,5.335315381666273
2232,5.330012581168988
2233,5.3030814058198175
2234,5.340335683373135
2235,5.381574856282351
2236,5.406758150552943
2237,5.459392247135245
2238,5.358429063914015
2239,5.342717698736987
2240,5.335601264048419
2241,5.298664785875226
2242,5.191288072359064
2243,5.215924005920297
2244,5.305905465920648
2245,5.1427897734307
2246,5.138967445348564
2247,5.098194302184929
2248,5.059633903908654
2249,5.036136709949064
2250,5.046921204134699
2251,5.118930042512923
2252,5.115264762260641
2253,5.039274015434209
2254,4.972668377690321
2255,4.9207559988568
2256,5.089153468678299
2257,5.1907343113186695
2258,5.225208853140479
2259,5.246100330949017
2260,5.325951365784827
2261,5.458600886947446
2262,5.459527347305176
2263,5.513219632852385
2264,5.475509622592998
2265,5.402965742443782
2266,5.383678548965897
2267,5.364275996416371
2268,5.332152874201509
2269,5.389335826403034
2270,5.3358562207203
2271,5.491037027665612
2272,5.560083673870607
2273,5.415839911036049
2274,5.412217798189657
2275,5.313358548412798
2276,5.4136664079969385
2277,5.400589222234187
2278,5.48468258257249
2279,5.540084238181035
2280,5.397994622338676
2281,5.443869263493946
2282,5.372471177910821
2283,5.414657072766105
2284,5.530675812084403
2285,5.406668377087646
2286,5.470440856169499
2287,5.335377986348205
2288,5.41496512970697
2289,5.482642348277784
2290,5.558868413511422
2291,5.277820271839084
2292,5.214448679916474
2293,5.149317745102753
2294,5.164766887586906
2295,5.155048196394776
2296,5.01477970956905
2297,4.996904874338115
2298,4.947453070793635
2299,4.789906964957345
2300,4.750346593602302
2301,4.6801630420588864
2302,4.832125263684745
2303,4.71161899673699
2304,4.729622506389931
2305,4.700997607100706
2306,4.634364306386444
2307,4.739768851610574
2308,4.800963816000924
2309,4.855838835557711
2310,4.821411270059858
2311,4.851432521824998
2312,4.669148063515104
2313,4.6786965427032765
2314,4.735313003270687
2315,4.716638394498959
2316,4.76871790796724
2317,4.759701827878412
2318,4.872846354447038
2319,4.98845603621869
2320,4.938530920540587
2321,4.950341984006298
2322,4.942050518724511
2323,5.035219735303641
2324,5.098584487550055
2325,4.9920220851752255
2326,5.010771523464017
2327,5.041727641760038
2328,5.083579943129154
2329,4.960760205205988
2330,5.034965544326422
2331,4.962488655310004
2332,5.042101747030801
2333,5.062253730818422
2334,4.96768763913736
2335,4.989489125638092
2336,4.951344524336682
2337,5.04557044752972
2338,4.952477174314891
2339,5.025185728577164
2340,5.136791383562994
2341,5.132244602448437
2342,5.065297934597475
2343,4.964418342522059
2344,4.954926746970697
2345,5.016185797896349
2346,5.042971093026169
2347,5.161387079030177
2348,5.057508365098204
2349,5.040458464869956
2350,5.004060488166133
2351,4.957699974732493
2352,4.9097594161045786
2353,4.8833242280819285
2354,4.849894474331775
2355,4.90266544419306
2356,5.145800028604703
2357,5.216029361028407
2358,5.32838513993323
2359,5.419797473691344
2360,5.516666497744223
2361,5.454347146795028
2362,5.617002852422611
2363,5.56822694714216
2364,5.452027733513248
2365,5.41825541466446
2366,5.577809360059463
2367,5.605935920917194
2368,5.611064846105285
2369,5.751517915610536
2370,5.571438727173739
2371,5.565970025262042
2372,5.628988606658006
2373,5.665837119160493
2374,5.5532307510865
2375,5.552710324122476
2376,5.58998217056939
2377,5.510009635827191
2378,5.528374030061104
2379,5.570239699247642
2380,5.598485546431855
2381,5.723791496224624
2382,5.715041115672729
2383,5.738084241026978
2384,5.745932312711912
2385,5.870180355300224
2386,5.781659984368856
2387,5.7498135984041925
2388,5.9790222404264926
2389,5.9396436070722975
2390,5.8175245944647
2391,5.753843473804447
2392,5.784123239096109
2393,5.680881016910567
2394,5.787425545157055
2395,5.794178695136246
2396,5.782501572455729
2397,5.805486966953053
2398,5.840340472590043
2399,5.785933284357591
2400,5.689143209336053
2401,5.544887737743856
2402,5.546045723209864
2403,5.546739505212213
2404,5.540451451849012
2405,5.602870972740706
2406,5.724676167645705
2407,5.855350535808776
2408,5.7811115344576685
2409,5.73805056845747
2410,5.841706506427896
2411,5.684126933833388
2412,5.641741404274964
2413,5.536404887095154
2414,5.450914225109638
2415,5.439100240327723
2416,5.363363559203183
2417,5.323848412966524
2418,5.266764837214028
2419,5.302609778184435
2420,5.370748046937482
2421,5.347889680150232
2422,5.283746088657079
2423,5.258583219035673
2424,5.283535647517374
2425,5.240548759247133
2426,5.201576332912783
2427,5.2291965895296775
2428,5.25617777802287
2429,5.337758319610914
2430,5.376225105361188
2431,5.347865503217718
2432,5.295918350681338
2433,5.301518119710626
2434,5.356252471891975
2435,5.489573475368504
2436,5.507989831702586
2437,5.409869788278208
2438,5.509712617859536
2439,5.599681941839994
2440,5.686673530085194
2441,5.566093845308688
2442,5.49410592955751
2443,5.393622807121398
2444,5.37449448004131
2445,5.464020854555948
2446,5.462659067729093
2447,5.393605827885179
2448,5.204082176806627
2449,5.144825986675993
2450,5.309377939002581
2451,5.113518802218358
2452,5.189157583602589
2453,5.302858042426379
2454,5.31718265687939
2455,5.317926411709956
2456,5.228533127722818
2457,5.259686117563065
2458,5.276808918445503
2459,5.3999886627673295
2460,5.385927005958434
2461,5.421457561544034
2462,5.5548126009820615
2463,5.513371286792355
2464,5.584817775239182
2465,5.438055486567455
2466,5.423639285500137
2467,5.466094069799227
2468,5.392828697401924
2469,5.34061849678669
2470,5.415622648492893
2471,5.499774249018216
2472,5.418856322154172
2473,5.428323147969439
2474,5.4877366860142205
2475,5.614790510875694
2476,5.657984769063029
2477,5.82798899239121
2478,5.755288685208081
2479,5.723618909399318
2480,5.598187265669912
2481,5.584513418756505
2482,5.563949068590944
2483,5.37895268637431
2484,5.412533528769305
2485,5.492867656932613
2486,5.633681657892637
2487,5.906491296943094
2488,5.859049232019284
2489,6.024112803033725
2490,5.969060486418905
2491,5.833136499001056
2492,5.918138647434101
2493,6.005122662207472
2494,6.018712381287425
2495,6.045583299037679
2496,6.040159338169987
2497,6.021609331139162
2498,6.085007330647698
2499,6.156126001143846
2500,6.24963500806899
2501,6.179858835213395
2502,5.998527762377012
2503,6.058748303075495
2504,5.908116847378749
2505,5.948998356660777
2506,5.849921942327145
2507,5.954841202999239
2508,6.025384514922749
2509,6.070389972420704
2510,6.000676894974272
2511,5.972113773082652
2512,5.878398719851658
2513,5.847824516690268
2514,5.915346581596384
2515,5.815131074987785
2516,5.774314925085889
2517,5.878131960531033
2518,5.90183459407532
2519,5.84102666143704
2520,5.982213812467078
2521,5.953594766182882
2522,5.901917440917384
2523,5.922875415458145
2524,6.030750632610414
2525,6.127581273632928
2526,6.210072501336725
2527,6.028316585825175
2528,6.116041546603763
2529,6.163834383949578
2530,6.191200428097398
2531,6.1594143234302265
2532,6.138834835513038
2533,6.33813169869107
2534,6.270763428136785
2535,6.003734151464191
2536,6.079383793819246
2537,6.190452060264374
2538,6.209594004087422
2539,6.268027657791749
2540,6.416585706653357
2541,6.426193862020253
2542,6.3986819372301325
2543,6.282695476197532
2544,6.223316012680527
2545,6.323864295212091
2546,6.320485432459416
2547,6.501241409662558
2548,6.5084207344847
2549,6.648185363015738
2550,6.559079000822051
2551,6.534297224246775
2552,6.524024663740324
2553,6.589434788363565
2554,6.500132976687409
2555,6.584429197049029
2556,6.555357631211462
2557,6.608292423463164
2558,6.591994838144603
2559,6.463833597689544
2560,6.491589651923681
2561,6.410492292617323
2562,6.466641678635162
2563,6.4756064013736525
2564,6.69816206321194
2565,6.702131491782341
2566,6.600667962453979
2567,6.4912321153196055
2568,6.366023758550772
2569,6.384310177792692
2570,6.380381304876477
2571,6.3376888633297295
2572,6.312508174358691
2573,6.413654938881538
2574,6.422761634034767
2575,6.494896823386119
2576,6.596191884719775
2577,6.551069506096035
2578,6.498999295936444
2579,6.52727199735228
2580,6.655687835444528
2581,6.646906069651081
2582,6.709021456788937
2583,6.668548779454999
2584,6.459350017936816
2585,6.4669295339023485
2586,6.679992361750948
2587,6.80491519708474
2588,7.0768965973333176
2589,6.983703241911611
2590,7.006884594471441
2591,6.924033886619178
2592,6.950893257462487
2593,7.060328102539533
2594,7.0216598659172105
2595,7.029326768529447
2596,7.015208061379493
2597,6.930853166211638
2598,6.992608152707865
2599,6.837175378486345
2600,6.979494274808195
2601,7.093481772810142
2602,7.016549901641572
2603,6.877009362267188
2604,6.673694374930697
2605,6.584995336497256
2606,6.500949576764721
2607,6.572745679299703
2608,6.4756446683200535
2609,6.58966701294749
2610,6.578022254073686
2611,6.49804279392561
2612,6.3963302402222455
2613,6.224744380501685
2614,6.179841979752821
2615,6.212677923713406
2616,6.206291923623371
2617,6.206338378878214
2618,6.359554027096309
2619,6.478408482055308
2620,6.260846945672824
2621,6.255545697671384
2622,6.16508304060011
2623,6.206246951714624
2624,6.169771499320279
2625,6.127785195397116
