day,gurkor
1353,7.025483997096149
1354,7.02351607440789
1355,7.02154815171963
1356,7.0727141416144494
1357,7.07861790967923
1358,7.0766499869909705
1359,7.06681037354967
1360,7.084521677744011
1361,7.084521677744011
1362,7.06681037354967
1363,7.039259455914
1364,7.0766499869909705
1365,7.07861790967923
1366,7.06287452817315
1367,7.06681037354967
1368,7.082553755055749
1369,7.0766499869909705
1370,7.0963292138736005
1371,7.07468206430271
1372,7.082553755055749
1373,7.082553755055749
1374,7.10223298193838
1375,7.11404051806797
1376,7.10813675000316
1377,7.11206606827293
1378,7.12581868221711
1379,7.114030727407799
1380,7.1101014091380605
1381,7.102242772598521
1382,7.1101014091380605
1383,7.1101014091380605
1384,7.10420743173342
1385,7.13367731875665
1386,7.16707652404962
1387,7.17297050145429
1388,7.182793797128699
1389,7.15332391010547
1390,7.1159953865427
1391,7.12974800048688
1392,7.1454652735659305
1393,7.147429932700799
1394,7.15528856924034
1395,7.1493945918357
1396,7.1454652735659305
1397,7.15332391010547
1398,7.14350061443106
1399,7.15528856924034
1400,7.15921788751011
1401,7.16904118318452
1402,7.16904118318452
1403,7.17886447885893
1404,7.16707652404962
1405,7.163147205779881
1406,7.1808291379938
1407,7.174935160589159
1408,7.15332391010547
1409,7.14350061443106
1410,7.1493945918357
1411,7.13760663702639
1412,7.13564197789152
1413,7.15135925097057
1414,7.157253228375211
1415,7.15332391010547
1416,7.16118254664498
1417,7.15332391010547
1418,7.15135925097057
1419,7.14350061443106
1420,7.13367731875665
1421,7.139571296161289
1422,7.13760663702639
1423,7.163147205779881
1424,7.17100584231939
1425,7.174935160589159
1426,7.17100584231939
1427,7.19654641107285
1428,7.190652433668209
1429,7.208334365882159
1430,7.19851107020775
1431,7.18672311539844
1432,7.19851107020775
1433,7.200475729342621
1434,7.19458175193798
1435,7.19458175193798
1436,7.21226368415193
1437,7.23976891204026
1438,7.24959220771467
1439,7.27120345819839
1440,7.28495607214254
1441,7.316390618300669
1442,7.332107891379719
1443,7.35369022662327
1444,7.3497661656699
1445,7.336031952333089
1446,7.35565225709997
1447,7.35957631805334
1448,7.35957631805334
1449,7.3517281961466
1450,7.3948928666337
1451,7.487108299038001
1452,7.44786768950427
1453,7.440019567597499
1454,7.432171445690759
1455,7.44590565902757
1456,7.47729814665456
1457,7.51457672571162
1458,7.51653875618832
1459,7.49299439046807
1460,7.52242484761836
1461,7.54793124381531
1462,7.56362748762879
1463,7.55577936572205
1464,7.56362748762879
1465,7.6244504324061
1466,7.679387285753339
1467,7.679387285753339
1468,7.73040007814721
1469,7.69704556004352
1470,7.64603276764965
1471,7.538121091431869
1472,7.4439436285509
1473,7.4439436285509
1474,7.471412055224521
1475,7.545969213338609
1476,7.545969213338609
1477,7.61660231049936
1478,7.60875418859259
1479,7.583247792395671
1480,7.56362748762879
1481,7.55185530476868
1482,7.51653875618832
1483,7.52634890857173
1484,7.571475609535561
1485,7.58520982287237
1486,7.606792158115919
1487,7.55381733524535
1488,7.498880481898139
1489,7.50476657332818
1490,7.44786768950427
1491,7.436095506644129
1492,7.38508271425026
1493,7.41843723235395
1494,7.443943628550869
1495,7.443943628550869
1496,7.46160190284108
1497,7.45179175045764
1498,7.4419815980742
1499,7.434133476167459
1500,7.43805753712083
1501,7.424323323784019
1502,7.4439436285509
1503,7.432171445690759
1504,7.42628535426069
1505,7.424323323784019
1506,7.424323323784019
1507,7.432171445690759
1508,7.4752224651234
1509,7.50457543291839
1510,7.547626452351061
1511,7.543712723311709
1512,7.51435975551672
1513,7.4752224651234
1514,7.512402890997061
1515,7.53979899427239
1516,7.553497045910039
1517,7.52023034907573
1518,7.53392840071338
1519,7.5084891619577405
1520,7.53392840071338
1521,7.531971536193721
1522,7.526100942634709
1523,7.49479111032006
1524,7.461524413485749
1525,7.42043025857277
1526,7.42043025857277
1527,7.42434398761209
1528,7.447826361848099
1529,7.46348127800541
1530,7.44978322636776
1531,7.428257716651439
1532,7.441955768289089
1533,7.42043025857277
1534,7.37933610365979
1535,7.35976745846313
1536,7.38912042625812
1537,7.418473394053109
1538,7.45369695540708
1539,7.42043025857277
1540,7.42043025857277
1541,7.41455966501376
1542,7.3949910198171
1543,7.426300852131781
1544,7.45956754896609
1545,7.45565381992674
1546,7.44391263280875
1547,7.45565381992674
1548,7.45956754896609
1549,7.46348127800541
1550,7.42043025857277
1551,7.39694788433679
1552,7.37737923914013
1553,7.33824194874681
1554,7.32258703258947
1555,7.3323713551878
1556,7.34606940682548
1557,7.34215567778613
1558,7.33628508422715
1559,7.27562228411751
1560,7.27562228411751
1561,7.27953601315683
1562,7.29910465835349
1563,7.27366541959782
1564,7.2599673679601695
1565,7.27953601315683
1566,7.254096774401191
1567,7.218873213047191
1568,7.16603787101622
1569,7.18169278717353
1570,7.13475361862991
1571,7.154311605523111
1572,7.136709417319231
1573,7.11910722911538
1574,7.154311605523111
1575,7.162134800280361
1576,7.199294975377411
1577,7.18951598193081
1578,7.19147178062013
1579,7.209073968823981
1580,7.21689716358126
1581,7.234499351785109
1582,7.222764559649221
1583,7.232543553095789
1584,7.20516237144534
1585,7.19342757930945
1586,7.19733917668809
1587,7.211029767513299
1588,7.187560183241489
1589,7.187560183241489
1590,7.166046397659
1591,7.19538337799877
1592,7.175825391105601
1593,7.16800219634832
1594,7.209073968823981
1595,7.21494136489194
1596,7.24427834523171
1597,7.23841094916375
1598,7.28535011770737
1599,7.28339431901805
1600,7.28339431901805
1601,7.257968936056919
1602,7.256013137367599
1603,7.24427834523171
1604,7.2208087609599
1605,7.23841094916375
1606,7.25210153998896
1607,7.25014574129964
1608,7.209073968823981
1609,7.21298556620262
1610,7.2247203583385105
1611,7.234499351785109
1612,7.2208087609599
1613,7.246234143921
1614,7.17778118979489
1615,7.17386959241628
1616,7.1562674042124
1617,7.166046397659
1618,7.11910722911538
1619,7.105416638290171
1620,7.115195631736741
1621,7.091726047464931
1622,7.105416638290171
1623,7.14844420945515
1624,7.05652167105723
1625,7.044786878921311
1626,7.02914048940678
1627,7.05652167105723
1628,7.05065427498927
1629,7.070212261882439
1630,7.081947054018361
1631,7.07999125532904
1632,7.058477469746551
1633,7.021317294649501
1634,7.021317294649501
1635,7.021317294649501
1636,6.9603307897086
1637,6.962298096319591
1638,6.97016732276358
1639,6.972134629374569
1640,6.974101935985591
1641,6.96426540293058
1642,6.954428869875599
1643,6.93278849715462
1644,6.893442364934669
1645,6.913115431044659
1646,6.920984657488651
1647,6.93278849715462
1648,6.995742308706539
1649,6.974101935985591
1650,6.95049425665362
1651,6.93475580376564
1652,6.90721351121166
1653,6.89147505832368
1654,6.90131159137866
1655,6.92885388393264
1656,6.94459233682062
1657,6.99967692192855
1658,6.97902020251308
1659,6.98393846904057
1660,6.98393846904057
1661,6.96918366945807
1662,6.9573798297921
1663,6.98492212234605
1664,6.980003855818561
1665,7.02623556117699
1666,7.03508844092649
1667,7.023284601260521
1668,7.02820286778801
1669,7.046892280592489
1670,7.05181054711998
1671,7.05771246695295
1672,7.05476150703648
1673,7.00557884176152
1674,6.980003855818561
1675,6.972134629374569
1676,6.98885673556806
1677,6.9868894289570695
1678,6.95836348309761
1679,6.94655964343161
1680,6.94262503020963
1681,6.930821190543631
1682,6.93475580376564
1683,6.95836348309761
1684,6.8973769781566805
1685,6.85803084593673
1686,6.852128926103729
1687,6.86983468560273
1688,6.86983468560273
1689,6.91508273765565
1690,6.91901735087766
1691,6.956396176486591
1692,6.95836348309761
1693,6.94655964343161
1694,6.956396176486591
1695,6.9524615632646105
1696,6.980003855818561
1697,7.023284601260521
1698,7.0114807615945205
1699,6.974101935985591
1700,6.92859715739616
1701,6.924640220127511
1702,6.924640220127511
1703,6.91079093968728
1704,6.95827418691099
1705,6.95827418691099
1706,6.938489500567769
1707,6.94937107805655
1708,6.93156486034764
1709,6.966188061448291
1710,6.95827418691099
1711,6.938489500567769
1712,6.95431724964234
1713,6.9681665300826
1714,6.9839942791572
1715,6.96420959281395
1716,6.95431724964234
1717,6.96124188986247
1718,6.997843559597429
1719,7.036423697966729
1720,7.00476819981756
1721,6.978058873254211
1722,6.94046796920211
1723,6.97311270166842
1724,6.927607923078991
1725,6.95233878100803
1726,6.90881247105294
1727,6.90584476810146
1728,6.90287706514998
1729,6.90881247105294
1730,6.90881247105294
1731,6.89496319061268
1732,6.870232332683671
1733,6.85242611497476
1734,6.89001701902689
1735,6.87517850426946
1736,6.86033998951206
1737,6.854404583609099
1738,6.85044764634045
1739,6.84550147475463
1740,6.84055530316884
1741,6.83659836590019
1742,6.865286161097851
1743,6.89793089356416
1744,6.94640337510507
1745,6.92859715739616
1746,6.94244643783642
1747,6.9503603123737205
1748,6.974101935985591
1749,6.99388662232881
1750,6.985972747791509
1751,6.980037341888551
1752,6.97014499871694
1753,6.97014499871694
1754,6.997843559597429
1755,6.99388662232881
1756,6.9839942791572
1757,6.95233878100803
1758,6.94640337510507
1759,6.94244643783642
1760,6.932554094664809
1761,6.93651103193346
1762,6.94046796920211
1763,6.94046796920211
1764,6.9305756260305
1765,6.890706542851019
1766,6.90842613537522
1767,6.8951364409820695
1768,6.8829542211216905
1769,6.91617845710458
1770,6.92725320243219
1771,6.949402693087469
1772,6.938327947759831
1773,6.95161764215298
1774,6.984841878135871
1775,6.972659658275489
1776,6.91617845710458
1777,6.89845886458035
1778,6.86634210313023
1779,6.86412715406472
1780,6.83644029074565
1781,6.82425807088524
1782,6.81982817275419
1783,6.81207585102486
1784,6.81207585102486
1785,6.818720698221421
1786,6.8032160547627605
1787,6.815398274623139
1788,6.82315059635247
1789,6.73898253186249
1790,6.77331424237815
1791,6.724585362936569
1792,6.747842328124589
1793,6.77331424237815
1794,6.75780959891946
1795,6.701328397748549
1796,6.690253652420941
1797,6.73344515919867
1798,6.706865770412371
1799,6.706865770412371
1800,6.67253405989671
1801,6.68693122882263
1802,6.66810416176566
1803,6.66256678910187
1804,6.70354334681409
1805,6.6968984996175
1806,6.705758295879599
1807,6.70354334681409
1808,6.724585362936569
1809,6.717940515740009
1810,6.737875057329751
1811,6.748949802657361
1812,6.795463733033401
1813,6.7688843442471
1814,6.71572556667447
1815,6.742304955460801
1816,6.706865770412371
1817,6.67585648349502
1818,6.68914617788817
1819,6.73344515919867
1820,6.717940515740009
1821,6.717940515740009
1822,6.70243587228132
1823,6.737875057329751
1824,6.737875057329751
1825,6.81096837649209
1826,6.77331424237815
1827,6.817613223688681
1828,6.817613223688681
1829,6.78203533341501
1830,6.790929805983421
1831,6.79982427855183
1832,6.79315342412553
1833,6.807606942049199
1834,6.790929805983421
1835,6.80315970576501
1836,6.80204789669394
1837,6.81983684183076
1838,6.79982427855183
1839,6.8142777964755
1840,6.84985568674917
1841,6.86208558653073
1842,6.8776509135254695
1843,6.9021107130885895
1844,6.89988709494648
1845,6.914340612870149
1846,6.91878784915437
1847,6.927682321722781
1848,6.88098634073862
1849,6.88765719516492
1850,6.895439858662289
1851,6.90878156751489
1852,6.95992478478327
1853,6.979937348062199
1854,6.99216724784379
1855,7.044422274183209
1856,7.02663332904639
1857,7.0121798111226905
1858,7.03663961068584
1859,7.05998760117792
1860,7.0121798111226905
1861,6.965483830138529
1862,6.99327905691483
1863,7.01106800205165
1864,6.962148402925379
1865,6.955477548499079
1866,6.99550267505694
1867,6.98994362970168
1868,6.98994362970168
1869,6.98883182063061
1870,6.9388004124333005
1871,6.9421358396464505
1872,6.8898808133070295
1873,6.898775285875439
1874,6.8832099588807
1875,6.86097377745969
1876,6.828731314399169
1877,6.800936087622899
1878,6.77869990620186
1879,6.7597991519939695
1880,6.77758809713082
1881,6.810942369262349
1882,6.8231722690439405
1883,6.779811715272901
1884,6.79982427855183
1885,6.815389605546569
1886,6.78981799691238
1887,6.75424010663871
1888,6.7809235243439705
1889,6.82428407811498
1890,6.81650141461761
1891,6.807606942049199
1892,6.85207930489128
1893,6.88432176795177
1894,6.88432176795177
1895,6.86092844155581
1896,6.901031286806011
1897,6.938906196208981
1898,6.958957618834081
1899,6.97455316976472
1900,6.94893190752153
1901,6.971211265993889
1902,6.975667137688351
1903,6.970097298070261
1904,6.98792078484813
1905,6.97455316976472
1906,7.0068582395496
1907,7.0046303037023705
1908,7.0358214055636505
1909,7.021339822556641
1910,7.01354204709132
1911,6.975667137688351
1912,6.967869362223031
1913,6.944476035827071
1914,6.9856928490009
1915,6.9868068169245
1916,6.97678110561195
1917,7.01354204709132
1918,7.02022585463301
1919,7.046961084799831
1920,7.046961084799831
1921,7.054758860265119
1922,7.02468172632747
1923,7.046961084799831
1924,7.03693537348728
1925,7.026909662174731
1926,7.01242807916769
1927,7.04918902064706
1928,6.99794649616068
1929,6.973439201841121
1930,6.97678110561195
1931,6.97678110561195
1932,7.05030298857066
1933,7.05587282818875
1934,7.0358214055636505
1935,7.04250521310534
1936,7.04361918102897
1937,7.05921473195961
1938,7.04918902064706
1939,7.04918902064706
1940,7.0714683791193895
1941,7.08372202627917
1942,7.09374773759172
1943,7.11602709606405
1944,7.09374773759172
1945,7.11379916021682
1946,7.117141063987679
1947,7.12939471114746
1948,7.09931757720981
1949,7.111571224369589
1950,7.09820360928618
1951,7.09040583382086
1952,7.09486170551535
1953,7.111571224369589
1954,7.10377344890427
1955,7.11045725644596
1956,7.13830645453638
1957,7.13830645453638
1958,7.13830645453638
1959,7.11379916021682
1960,7.09820360928618
1961,7.100432944590599
1962,7.13944631241804
1963,7.16619833607111
1964,7.16619833607111
1965,7.16731300372332
1966,7.147248985983509
1967,7.1349876418092
1968,7.146134318331301
1969,7.129414303548121
1970,7.130528971200329
1971,7.15282232424459
1972,7.1327583065047495
1973,7.116038291721571
1974,7.108235618156099
1975,7.11492362406936
1976,7.09820360928618
1977,7.108235618156099
1978,7.12495563293928
1979,7.130528971200329
1980,7.147248985983509
1981,7.14279031537467
1982,7.14167564772246
1983,7.1483636536357205
1984,7.147248985983509
1985,7.12607030059149
1986,7.11715295937378
1987,7.1349876418092
1988,7.1517076565923805
1989,7.1517076565923805
1990,7.16173966546227
1991,7.17400100963661
1992,7.20186770094192
1993,7.200753033289709
1994,7.191835692072
1995,7.22639038929057
1996,7.22527572163836
1997,7.229734392247201
1998,7.244225071725959
1999,7.26540375711798
2000,7.2486837423348
2001,7.22639038929057
2002,7.22527572163836
2003,7.206326371550761
2004,7.199638365637469
2005,7.18291835085429
2006,7.195179695028631
2007,7.20298236859413
2008,7.160624997810059
2009,7.14390498302688
2010,7.146134318331301
2011,7.1517076565923805
2012,7.17845968024545
2013,7.186262353810951
2014,7.200753033289709
2015,7.2052117038985495
2016,7.223046386333941
2017,7.23865173346491
2018,7.22527572163836
2019,7.239766401117119
2020,7.239766401117119
2021,7.267633092422431
2022,7.267633092422431
2023,7.254257080595879
2024,7.253142412943671
2025,7.2787797689445295
2026,7.29436363754298
2027,7.34000210986701
2028,7.30772123919879
2029,7.30772123919879
2030,7.348907177637541
2031,7.39343251649022
2032,7.39454564996154
2033,7.3722829805352
2034,7.364491046235989
2035,7.374509247477841
2036,7.40790325161735
2037,7.43573158840029
2038,7.45131545699874
2039,7.46578619212587
2040,7.4490891900561
2041,7.4835963276669295
2042,7.505858997093299
2043,7.51699033180647
2044,7.50919839750723
2045,7.47135185948244
2046,7.45910739129795
2047,7.47135185948244
2048,7.564855071073111
2049,7.46467305865455
2050,7.520329732220429
2051,7.559289403716539
2052,7.57821267272892
2053,7.54927120247466
2054,7.50251959667934
2055,7.48804886155221
2056,7.43350532145765
2057,7.43350532145765
2058,7.445749789642139
2059,7.480256927253
2060,7.51810346527779
2061,7.480256927253
2062,7.45688112435531
2063,7.4290527875724
2064,7.41903458633052
2065,7.43573158840029
2066,7.437957855342931
2067,7.427939654101079
2068,7.46467305865455
2069,7.49584079585142
2070,7.5314610669336
2071,7.5002933297367
2072,7.49918019626538
2073,7.47691752683904
2074,7.4891619950235295
2075,7.486935728080891
2076,7.520329732220429
2077,7.50363273015066
2078,7.49250139543749
2079,7.468012459068509
2080,7.437957855342931
2081,7.480256927253
2082,7.480256927253
2083,7.480256927253
2084,7.46355992518323
2085,7.468012459068509
2086,7.490275128494851
2087,7.511424664449871
2088,7.54259240164677
2089,7.5727538345325
2090,7.58839309602879
2091,7.541475311539891
2092,7.53924113132613
2093,7.54035822143301
2094,7.566051293891219
2095,7.5783392850669
2096,7.555997482929301
2097,7.563817113677461
2098,7.552646212608661
2099,7.59286145645631
2100,7.61185198827327
2101,7.631959610197081
2102,7.602915267418229
2103,7.62413997944892
2104,7.63531088051772
2105,7.66547231340345
2106,7.629725429983321
2107,7.61185198827327
2108,7.54929494228805
2109,7.557114573036181
2110,7.566051293891219
2111,7.59286145645631
2112,7.56940256421186
2113,7.5816905553875396
2114,7.59732981688383
2115,7.5727538345325
2116,7.625257069555801
2117,7.609617808059509
2118,7.534772770898611
2119,7.51689932918856
2120,7.491206256730321
2121,7.491206256730321
2122,7.4308833909588605
2123,7.47891826555467
2124,7.512430968761039
2125,7.4532251930964595
2126,7.4498739227758195
2127,7.48897207651656
2128,7.482269535875311
2129,7.4532251930964595
2130,7.48897207651656
2131,7.42082957999697
2132,7.41971248989009
2133,7.44205429202766
2134,7.44205429202766
2135,7.490089166623441
2136,7.49902588747848
2137,7.50126006769224
2138,7.4923233468372
2139,7.521367689616051
2140,7.462161913951471
2141,7.3593896241186
2142,7.391785237218089
2143,7.36162380433236
2144,7.37838015593556
2145,7.38619978668372
2146,7.39401941743185
2147,7.39960486796625
2148,7.40072195807313
2149,7.40183904818001
2150,7.3593896241186
2151,7.36050671422548
2152,7.36050671422548
2153,7.35380417358423
2154,7.3583115619836
2155,7.415780764075651
2156,7.42817608217394
2157,7.45183987127067
2158,7.48564528426602
2159,7.486772131365839
2160,7.46423518936896
2161,7.441698247372081
2162,7.47212311906788
2163,7.49466006106476
2164,7.48789897846569
2165,7.512689614662269
2166,7.50480168496335
2167,7.5104359204625695
2168,7.5160701559618195
2169,7.532972862459481
2170,7.53409970955933
2171,7.5724125109540195
2172,7.5667782754548
2173,7.52508493276056
2174,7.517197003061641
2175,7.465362036468811
2176,7.42930292927379
2177,7.46648888356866
2178,7.44057140027223
2179,7.44057140027223
2180,7.42704923507409
2181,7.45747410676989
2182,7.47099627196803
2183,7.50142114366383
2184,7.502547990763679
2185,7.52959232115993
2186,7.52959232115993
2187,7.558890345755879
2188,7.556636651556211
2189,7.61410585364826
2190,7.59832999425045
2191,7.5949494529509
2192,7.603964229749669
2193,7.61523270074811
2194,7.57917359355309
2195,7.59044206455153
2196,7.61974008914748
2197,7.62875486594625
2198,7.65354550214283
2199,7.63438910144547
2200,7.6017105355499694
2201,7.5949494529509
2202,7.59832999425045
2203,7.5949494529509
2204,7.652418655042981
2205,7.6276280188464
2206,7.64791126664358
2207,7.66256027894157
2208,7.6557991963425
2209,7.641150184044539
2210,7.66819451444079
2211,7.709887857135031
2212,7.6839703738386
2213,7.68960460933785
2214,7.6862240680383005
2215,7.697492539036739
2216,7.68509722093845
2217,7.68171667963893
2218,7.72679056363269
2219,7.751581199829269
2220,7.74817790060499
2221,7.73229583755837
2222,7.73229583755837
2223,7.6506166561757105
2224,7.663095419998051
2225,7.724354806035059
2226,7.76065666442736
2227,7.74023686908168
2228,7.809437286642
2229,7.809437286642
2230,7.87183110575373
2231,7.91040183029556
2232,7.875234404978011
2233,7.82758821583815
2234,7.83779811351096
2235,7.809437286642
2236,7.83666368043621
2237,7.82191605046434
2238,7.83666368043621
2239,7.875234404978011
2240,7.906998531071281
2241,7.89678863339844
2242,7.91720842874412
2243,7.937628224089771
2244,7.948972554837359
2245,7.94556925561308
2246,7.951241420986889
2247,7.951241420986889
2248,7.91267069644506
2249,7.91834286181887
2250,7.876368838052791
2251,7.88317543650135
2252,7.919477294893619
2253,7.93422492486549
2254,7.937628224089771
2255,7.93876265716452
2256,7.90926739722081
2257,7.91380512951984
2258,7.903595231847
2259,7.93309049179074
2260,7.96031688558495
2261,7.967123484033509
2262,7.99094657860344
2263,8.031786169294769
2264,8.09758328763081
2265,8.09985215378034
2266,8.04539936619189
2267,8.07602905921038
2268,8.091911122257029
2269,8.13275071294836
2270,8.07829792535991
2271,8.0703568938366
2272,8.0703568938366
2273,8.02951730314527
2274,7.955779153285921
2275,7.83666368043621
2276,7.76065666442736
2277,7.832125948137181
2278,7.779942026698261
2279,7.72662367218456
2280,7.72662367218456
2281,7.70166614453988
2282,7.70166614453988
2283,7.74704346753024
2284,7.74590903445549
2285,7.84696759561665
2286,7.85959991576178
2287,7.879122592349761
2288,7.91012919634239
2289,7.775767245707641
2290,7.718347608684239
2291,7.64140529507292
2292,7.66092797166087
2293,7.6919345756535
2294,7.74935421267687
2295,7.681599040989271
2296,7.64370208055385
2297,7.6161406547826
2298,7.672411899065549
2299,7.718347608684239
2300,7.7126056449819
2301,7.687341004691611
2302,7.64025690233244
2303,7.68848939743209
2304,7.68274743372975
2305,7.66666993536321
2306,7.68619261195116
2307,7.68274743372975
2308,7.74016707075315
2309,7.736721892531739
2310,7.741315463493599
2311,7.79299313681466
2312,7.8389288464333795
2313,7.84352241739524
2314,7.866490272204601
2315,7.86189670124274
2316,7.81366420614309
2317,7.8389288464333795
2318,7.8389288464333795
2319,7.832038489990559
2320,7.784954387631391
2321,7.768876889264821
2322,7.74935421267687
2323,7.75279939089828
2324,7.81021902792168
2325,7.81366420614309
2326,7.781509209409981
2327,7.81021902792168
2328,7.8561547375404
2329,7.86189670124274
2330,7.84581920287617
2331,7.830890097250109
2332,7.85959991576178
2333,7.851561166578509
2334,7.81481259888354
2335,7.79988349325748
2336,7.82055456258588
2337,7.869935450426011
2338,7.869935450426011
2339,7.860748308502259
2340,7.86419348672367
2341,7.869935450426011
2342,7.89290330523537
2343,7.88256777057114
2344,7.84581920287617
2345,7.90209044715909
2346,7.87884216693798
2347,7.82397622561614
2348,7.8100272574834495
2349,7.80770242946136
2350,7.7944509097353
2351,7.702155237257459
2352,7.650079089562141
2353,7.64984660675994
2354,7.65914591884839
2355,7.6893686831358306
2356,7.61055701318625
2357,7.63706005263831
2358,7.662633160881541
2359,7.650079089562141
2360,7.61055701318625
2361,7.62543591252777
2362,7.62171618769239
2363,7.61497418642826
2364,7.651009020771
2365,7.65682109082627
2366,7.62171618769239
2367,7.62171618769239
2368,7.62311108450565
2369,7.66844523093684
2370,7.71029213533485
2371,7.711454549345911
2372,7.75446386775498
2373,7.73702765758914
2374,7.75446386775498
2375,7.74516455566653
2376,7.7567886957771
2377,7.787011460064541
2378,7.8021228422082896
2379,7.78119939000927
2380,7.76027593781025
2381,7.76725042187661
2382,7.77654973396506
2383,7.791661116108781
2384,7.79282353011984
2385,7.83234560649573
2386,7.84280733259524
2387,7.86373078479426
2388,7.84513216061736
2389,7.8532690586947504
2390,7.871867682871651
2391,7.84164491858418
2392,7.874192510893771
2393,7.864893198805319
2394,7.87303009688271
2395,7.79979801418617
2396,7.82304629440728
2397,7.862568370783199
2398,7.816071810340949
2399,7.77073766390976
2400,7.79049870209772
2401,7.83002077847364
2402,7.79863560017511
2403,7.83234560649573
2404,7.857918714738959
2405,7.88581665100431
2406,7.86605561281635
2407,7.8811669949600995
2408,7.8811669949600995
2409,7.88697906501537
2410,7.91952665732493
2411,7.947424593590281
2412,7.93799844136662
2413,7.9438897865064
2414,7.958029014841919
2415,7.94624632456233
2416,7.96509862900968
2417,7.9438897865064
2418,7.95685074581397
2419,7.982772664429079
2420,8.00398150693236
2421,8.027546887491571
2422,8.08881687694548
2423,8.05700361319056
2424,8.064073227358321
2425,8.12887802389614
2426,8.07114284152608
2427,8.115917064588569
2428,8.07821245569384
2429,8.08056899374977
2430,8.14773032834349
2431,8.09352995305734
2432,8.085282069861599
2433,8.09117341500141
2434,8.1383041761198
2435,8.13123456195204
2436,8.13123456195204
2437,8.07114284152608
2438,8.09942129819712
2439,8.13948244514778
2440,8.193682820433931
2441,8.207822048769449
2442,8.22196127710497
2443,8.214891662937209
2444,8.1712957089027
2445,8.20310897265762
2446,8.23256569835661
2447,8.25495280988784
2448,8.30797491614604
2449,8.32918375864932
2450,8.34567952504077
2451,8.35864048434834
2452,8.37395798171181
2453,8.29030088072664
2454,8.27498338336317
2455,8.34096644892894
2456,8.37395798171181
2457,8.45643681366903
2458,8.47528911811638
2459,8.39870163129897
2460,8.45290200658515
2461,8.4034147074108
2462,8.48000219422821
2463,8.49649796061966
2464,8.54480699076603
2465,8.54009391465417
2466,8.48471527034004
2467,8.40930605255061
2468,8.42462354991408
2469,8.50238930575947
2470,8.4917848845078
2471,8.44347585436146
2472,8.48353700131209
2473,8.50121103673149
2474,8.45879335172493
2475,8.48825007742395
2476,8.52284244002163
2477,8.53119232064868
2478,8.53119232064868
2479,8.6301980480835
2480,8.64689780933757
2481,8.6755259714874
2482,8.60991976656069
2483,8.603955566112809
2484,8.63139088817307
2485,8.59202716521705
2486,8.64093360888969
2487,8.67910449175611
2488,8.69461141292061
2489,8.705346973726801
2490,8.70773265390594
2491,8.747096376861961
2492,8.75544625748898
2493,8.80435270116162
2494,8.81747394214695
2495,8.75663909757858
2496,8.75544625748898
2497,8.80077418089288
2498,8.84968062456552
2499,8.794809980444999
2500,8.79958134080331
2501,8.80435270116162
2502,8.8103169016095
2503,8.836559383580159
2504,8.825823822774
2505,8.86757322590916
2506,8.831788023221879
2507,8.76618181829517
2508,8.76618181829517
2509,8.65047632960628
2510,8.63496940844181
2511,8.59202716521705
2512,8.60276272602324
2513,8.55982048279851
2514,8.55385628235063
2515,8.55862764270894
2516,8.60753408638155
2517,8.63854792871052
2518,8.65405484987502
2519,8.732782295787061
2520,8.72323957507044
2521,8.75783193766815
2522,8.722046734980871
2523,8.68864721247273
2524,8.673140291308231
2525,8.69222573274147
2526,8.762603298026459
2527,8.78168873945967
2528,8.78168873945967
2529,8.78646009981798
2530,8.79958134080331
2531,8.69938277327892
2532,8.68387585211442
2533,8.69580425301018
2534,8.71369685435382
2535,8.65166916969588
2536,8.61588396700857
2537,8.6003770458441
2538,8.6003770458441
2539,8.66121189041247
2540,8.5561762848276
2541,8.5561762848276
2542,8.58273701267664
2543,8.57549317780872
2544,8.569456648752121
2545,8.60809043471439
2546,8.64068769162003
2547,8.672077642714349
2548,8.69984567637474
2549,8.7034675938087
2550,8.73485754490302
2551,8.73244293328038
2552,8.708296817053979
2553,8.66966303109171
2554,8.68777261826154
2555,8.73002832165774
2556,8.79039361222377
2557,8.79039361222377
2558,8.78677169478981
2559,8.78677169478981
2560,8.82661278656337
2561,8.88818538294072
2562,8.906294970110519
2563,8.76262557856338
2564,8.76504019018602
2565,8.75055252045018
2566,8.77228402505394
2567,8.794015529657731
2568,8.69984567637474
2569,8.698638370563419
2570,8.71916256935586
2571,8.748137908827541
2572,8.75538174369546
2573,8.75538174369546
2574,8.794015529657731
2575,8.794015529657731
2576,8.81333242263885
2577,8.84955159697845
2578,8.83506392724261
2579,8.86283196090297
2580,8.832649315619971
2581,8.81936895169545
2582,8.78556438897849
2583,8.81333242263885
2584,8.81816164588413
2585,8.80488128195961
2586,8.84230776211053
2587,8.80246667033697
2588,8.83385662143129
2589,8.853173514412411
2590,8.820576257506769
2591,8.83868584467657
2592,8.87128310158224
2593,8.91474611078976
2594,8.87249040739356
2595,8.87249040739356
2596,8.878526936450161
2597,8.91595341660108
2598,8.93889222701616
2599,8.9111241933558
2600,8.9413068386388
2601,8.95458720256332
2602,8.97873331878975
2603,8.988507419558609
2604,9.02271677224959
2605,9.03859968599898
2606,9.05570436234447
2607,9.08013961426662
2608,9.061813175325
2609,9.08380490205492
2610,9.1106836791693
2611,9.09235724022768
2612,9.08380490205492
2613,8.988507419558609
2614,9.01294267148073
2615,8.95674159205983
2616,8.913979901196061
2617,8.87977054850508
2618,8.86144410956349
2619,8.80768655533476
