"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"1469",1468,1469,7.69704556004352,5.77540738729725,2.45370804046321,4.20726634169812,2.36815534191175,5.43157163758008,8.43610934520025
"1470",1469,1470,7.64603276764965,5.61849689107419,2.39260459991161,4.22791719211635,2.53273756644616,5.40228838179484,8.53782581055308
"1471",1470,1471,7.53812109143187,5.32256920082898,2.32266692699112,4.19964524336668,2.36998403329547,5.30924319809024,8.51239669421488
"1472",1471,1472,7.4439436285509,5.50563144642252,2.37015092597398,4.21485710602263,2.35718319360946,5.23934123266744,8.64589955499046
"1473",1472,1473,7.4439436285509,5.89790768698014,2.37015092597398,4.27409997644947,2.46324729386497,5.23272888458692,8.69675778766688
"1474",1473,1474,7.47141205522452,5.8868964240873,2.35285055425156,4.31174791400932,2.43033084895809,5.27240297307012,8.68404322949777
"1475",1474,1475,7.54596921333861,6.05206536747996,2.41211352972628,4.28491814241178,2.39924309543492,5.30168622885532,8.56961220597584
"1476",1475,1476,7.54596921333861,6.07133507754246,2.5085538997535,4.24109618909645,2.37547010744662,5.29743543366072,8.56325492689129
"1477",1476,1477,7.61660231049936,6.19108256150214,2.54830794541355,4.24809594935353,2.42118739203951,5.32719100002308,8.62682771773681
"1478",1477,1478,7.60875418859259,6.17387746323207,2.63186505990278,4.23256995578703,2.47421944216726,5.31254937213048,8.53782581055308
"1479",1478,1479,7.58324779239567,6.43333034514474,2.63922692021021,4.24316875125512,2.54188102336474,5.30074160770096,8.52828989192626
"1480",1479,1480,7.56362748762879,6.26403217816725,2.67419575667045,4.23030095554546,2.6077139131785,5.31160475097612,8.53146853146853
"1481",1480,1481,7.55185530476868,6.14222008241514,2.72646496485312,4.2699421158273,2.61502867871337,5.30357547116404,8.46789574062301
"1482",1481,1482,7.51653875618832,6.19383537722535,2.70548366297698,4.31838007381463,2.58028354242277,5.29790774423788,8.39796567069294
"1483",1482,1483,7.52634890857173,6.33698179483233,2.76437854543635,4.31896056400533,2.54005233198102,5.28704460096272,8.20089001907184
"1484",1483,1484,7.57147560953556,6.47875180457772,2.74891863879078,4.31027858444076,2.53273756644616,5.30829857693588,8.28989192625556
"1485",1484,1485,7.58520982287237,6.29981878256898,2.75591240608281,4.23258600893042,2.54188102336474,5.30829857693588,8.2326764144946
"1486",1485,1486,7.60679215811592,6.31633567690824,2.78131082414342,4.2035535093988,2.50347850430671,5.30735395578148,8.28989192625556
"1487",1486,1487,7.55381733524535,6.49113947533218,2.80486877712716,4.22742241413247,2.47421944216726,5.30357547116404,8.37253655435474
"1488",1487,1488,7.49888048189814,6.56546549985888,2.87848738020137,4.21245425489803,2.55833924581818,5.28232149519092,8.4297520661157
"1489",1488,1489,7.50476657332818,6.48494563995495,2.86744458974022,4.22693764449227,2.55833924581818,5.3101878192446,8.34075015893198
"1490",1489,1490,7.44786768950427,6.74164570614438,2.93002040235331,4.2608509795776,2.64428774085281,5.29838005481508,8.38525111252384
"1491",1490,1491,7.43609550664413,6.6218982221847,2.95210598327556,4.34755717758604,2.60954260456221,5.29129539615736,8.36617927527019
"1492",1491,1492,7.38508271425026,6.64254434010879,2.96867016896727,4.31223550921443,2.59125569072507,5.26720755672112,8.37253655435474
"1493",1492,1493,7.41843723235395,6.57922957847493,2.93775035567609,4.2697026602712,2.59674176487621,5.2946015701976,8.36617927527019
"1494",1493,1494,7.44394362855087,6.46085850237684,2.92229044903052,4.20683486613434,2.57845485103905,5.2997969865466,8.34075015893198
"1495",1494,1495,7.44394362855087,6.50352714608661,2.92229044903052,4.145138739045,2.6424590494691,5.29790774423788,8.34710743801653
"1496",1495,1496,7.46160190284108,6.43677136479873,2.89137063573934,4.21243523365712,2.57662615965534,5.31160475097612,8.43610934520025
"1497",1496,1497,7.45179175045764,6.41406063508224,2.86192319450966,4.1383568677043,2.62417213563194,5.31207706155332,8.43610934520025
"1498",1497,1498,7.4419815980742,6.59574647281419,2.86560412466338,4.19139740110232,2.63880166670167,5.30782626635868,8.37889383343929
"1499",1498,1499,7.43413347616746,6.52279685614911,2.87738310115526,4.19130624336187,2.62417213563194,5.31727247790228,8.33439287984743
"1500",1499,1500,7.43805753712083,6.48701025174735,2.89615584493917,4.19470970716655,2.6534311977714,5.3489172865734,8.36617927527019
"1501",1500,1501,7.42432332378402,6.63222128114673,2.91897761189218,4.24319475894028,2.62051475286451,5.36497584619756,8.30260648442467
"1502",1501,1502,7.4439436285509,6.79119638916219,2.90425389127734,4.25820528021735,2.7119493220503,5.37064357312372,8.27082008900191
"1503",1502,1503,7.43217144569076,6.94673047752363,2.93554179758387,4.29978435773137,2.7119493220503,5.368754330815,8.2581055308328
"1504",1503,1504,7.42628535426069,6.83592964466439,2.91161575158475,4.23555454597718,2.7704674463292,5.37772823178144,8.2453909726637
"1505",1504,1505,7.42432332378402,6.85451115079605,2.93370133250702,4.2740109690449,2.75218053249204,5.379145163513,8.22631913541004
"1506",1505,1506,7.42432332378402,6.99628116054144,2.93370133250702,4.29490497693038,2.7704674463292,5.38528520101636,8.28989192625556
"1507",1506,1507,7.43217144569076,7.12153427594754,2.97934486641302,4.37040520423089,2.76315268079433,5.3937867914056,8.29942784488239
"1508",1507,1508,7.4752224651234,6.93709562249238,2.9274437512457,4.28792294482428,2.72840754450373,5.40653917698948,8.26446280991736
"1509",1508,1509,7.50457543291839,6.56546549985888,2.95873165755226,4.29519113413366,2.71926408758516,5.4089007298754,8.24856961220598
"1510",1509,1510,7.54762645235106,6.48425743602414,2.92339472807663,4.19447579562561,2.73389361865488,5.42590391065388,8.22949777495232
"1511",1510,1511,7.54371272331171,6.63703870866237,2.90057296112362,4.21032003725321,2.68634764267827,5.41315152507,8.08010171646535
"1512",1511,1512,7.51435975551672,6.62052181432311,2.95210598327556,4.30882356390584,2.6772041857597,5.42070849430492,8.04195804195804
"1513",1512,1513,7.4752224651234,6.50972098146384,2.946584588045,4.23818720485764,2.70646324789915,5.42921008469416,8.0737444373808
"1514",1513,1514,7.51240289099706,6.4966451067786,2.95284216930631,4.28638689588913,2.700977173748,5.44143803533536,8.04195804195804
"1515",1514,1515,7.53979899427239,6.43883597659116,2.9668297038904,4.15814711117285,2.73937969280603,5.47294852352616,8.0864589955499
"1516",1515,1516,7.55349704591004,6.40029655646619,2.90388579826196,4.13490585823654,2.69734784962088,5.4771812756712,8.02288620470439
"1517",1516,1517,7.52023034907573,6.24613887596637,2.90683054238494,4.16119541035087,2.62607646335041,5.46871577138112,7.97838525111252
"1518",1517,1518,7.53392840071338,6.28743111181452,2.8308040646777,4.09566861660813,2.5803896772796,5.4588393497094,8.01017164653528
"1519",1518,1519,7.50848916195774,6.29981878256898,2.85845005657125,4.21158823426661,2.56028749140844,5.44849262224376,7.92434837889383
"1520",1519,1520,7.53392840071338,6.46567592989245,2.85190232164909,4.22927803876936,2.5749072629511,5.44190834112928,7.97838525111252
"1521",1520,1521,7.53197153619372,6.52239238541784,2.8828221810037,4.14606471498348,2.5803896772796,5.45037384541932,7.9020979020979
"1522",1521,1522,7.52610094263471,6.39597618936732,2.91337827730708,4.12319844390957,2.59500944882225,5.46213149026664,7.89891926255563
"1523",1522,1523,7.49479111032006,6.65017524304728,2.94175179530308,4.2149948680253,2.56028749140844,5.45225506859488,7.92752701843611
"1524",1523,1524,7.46152441348575,6.71987498357244,2.92683751020261,4.20688728822092,2.50180840523779,5.4202742746102,7.94342021614749
"1525",1524,1525,7.42043025857277,6.86952442646469,2.97558175906755,4.24124603154428,2.50180840523779,5.42450702675524,7.8893833439288
"1526",1525,1526,7.42043025857277,6.86952442646469,2.97558175906755,4.21708884616268,2.51094576245196,5.42450702675524,7.8893833439288
"1527",1526,1527,7.42434398761209,6.96177408304212,3.00759290757586,4.25389265857424,2.50180840523779,5.42450702675524,7.8893833439288
"1528",1527,1528,7.4478263618481,6.92214089725329,3.02869116454723,4.24431333196424,2.53104794832312,5.43908650636592,7.96567069294342
"1529",1528,1529,7.46348127800541,6.91257426620082,3.03742147777678,4.30427565720314,2.50363587668062,5.44425987009872,7.95931341385887
"1530",1529,1530,7.44978322636776,7.26927293830014,3.10653645751062,4.30207629966803,2.44698426195282,5.48376555678568,7.83216783216783
"1531",1530,1531,7.42825771665144,7.20708983645907,3.09853367038354,4.39209902644486,2.412262304539,5.48188433361012,7.80673871582962
"1532",1531,1532,7.44195576828909,7.48110548303346,3.14291276263368,4.53374802730974,2.47074139070964,5.49129044948796,7.78766687857597
"1533",1532,1533,7.42043025857277,7.35400595619348,3.13782007991645,4.60708348488228,2.46525897638115,5.48470616837348,7.80038143674507
"1534",1533,1534,7.37933610365979,7.39910578829799,3.15018802365831,4.511203666586,2.43784690473865,5.49411228425132,7.84488239033694
"1535",1534,1535,7.35976745846313,7.25218966856358,3.16510230875877,4.43458242358064,2.45063920483848,5.45507690335824,7.96567069294342
"1536",1535,1536,7.38912042625812,7.14969005014425,3.12654342532831,4.44042680305448,2.44515679050999,5.49129044948796,7.96567069294342
"1537",1536,1537,7.41847339405311,6.8620077877806,3.12254203176476,4.48882199170092,2.45246667628131,5.50351840012916,7.87031150667514
"1538",1537,1538,7.45369695540708,6.73764158409846,3.06652252187523,4.45540610063964,2.50911829100913,5.51762757394596,7.80038143674507
"1539",1538,1539,7.42043025857277,6.85380781830705,3.11854063820123,4.49010573587026,2.50911829100913,5.51151359862536,7.82898919262556
"1540",1539,1540,7.42043025857277,6.96109075225263,3.11854063820123,4.54435022661666,2.51642817678046,5.52139002029708,7.79402415766052
"1541",1540,1541,7.41455966501376,6.89754098883264,3.14473157788985,4.58257125068627,2.52191059110895,5.52515246664824,7.78766687857597
"1542",1541,1542,7.3949910198171,7.13397344198661,3.15382565417061,4.55144900322136,2.55663254852277,5.50634023489252,7.67959313413859
"1543",1542,1543,7.42630085213178,7.09160693303994,3.08943959410278,4.58357441799165,2.61511163469341,5.52750399561768,7.7177368086459
"1544",1543,1544,7.45956754896609,6.86474111093847,3.07379778289984,4.5512415324773,2.57673473439393,5.53738041728944,7.78130959949142
"1545",1544,1545,7.45565381992674,6.81964127883393,3.08834830494908,4.47154698875713,2.58952703449376,5.53502888831996,7.73363000635728
"1546",1545,1546,7.44391263280875,6.86747443409631,3.11999569040616,4.43134381988161,2.58952703449376,5.53408827673216,7.75270184361093
"1547",1546,1547,7.45565381992674,6.90642428909565,3.07270649374616,4.46139428287293,2.63521382056457,5.53785072308332,7.69866497139224
"1548",1547,1548,7.45956754896609,7.02737383883049,3.09016712020523,4.41025309847867,2.60597427747925,5.53549919411384,7.68595041322314
"1549",1548,1549,7.46348127800541,7.10800687198704,3.10653645751062,4.50644668079299,2.67176324942122,5.52891491299936,7.68277177368086
"1550",1549,1550,7.42043025857277,7.20298985172231,3.10035248563969,4.61544056876679,2.63886876345023,5.50351840012916,7.71137952956135
"1551",1550,1551,7.39694788433679,7.06290703988253,3.06834133713139,4.66514642465135,2.61328416325058,5.51151359862536,7.730451366815
"1552",1551,1552,7.37737923914013,6.97680736041027,3.07998175477077,4.66252494883649,2.59866439170792,5.4903498379002,7.71137952956135
"1553",1552,1553,7.33824194874681,6.93512418225309,3.04105910828909,4.63679318627423,2.58587209160809,5.45977996129716,7.7972027972028
"1554",1553,1554,7.32258703258947,6.99320729935737,3.01013924893446,4.70589021101227,2.52191059110895,5.46918607717504,7.85123966942149
"1555",1554,1555,7.3323713551878,6.92487422041113,2.98722217670694,4.75500206937893,2.56028749140844,5.4404974237476,7.94659885568977
"1556",1555,1556,7.34606940682548,6.64060861199481,2.92829256240754,4.91719047899816,2.53470289120878,5.4701266887628,7.81945327399873
"1557",1556,1557,7.34215567778613,6.59414211831138,2.89155249423323,4.72975561720577,2.55297760563711,5.47247821773228,7.74952320406866
"1558",1557,1558,7.33628508422715,6.66247519725762,2.96066747396709,4.68521824289585,2.55297760563711,5.48141402781624,7.730451366815
"1559",1558,1559,7.27562228411751,6.69117509041503,2.88827862677215,4.78381114100001,2.55115013419428,5.44237864692316,7.72409408773045
"1560",1559,1560,7.27562228411751,6.6843417825204,2.88827862677215,4.60720752129434,2.5639424342941,5.41698213405296,7.65098537825811
"1561",1560,1561,7.27953601315683,6.69869172909912,2.87591068303032,4.72289116090273,2.60231933459359,5.41792274564076,7.58423394787031
"1562",1561,1562,7.29910465835349,6.60165875699547,2.82462009280677,4.63934284602946,2.58769956305092,5.43297253104532,7.58423394787031
"1563",1562,1563,7.27366541959782,6.65222523541569,2.85299361080277,4.67513386838124,2.5749072629511,5.42450702675524,7.57151938970121
"1564",1563,1564,7.25996736796017,6.61737536515311,2.86608908064708,4.70687636818415,2.57673473439393,5.434383448427,7.63509218054673
"1565",1564,1565,7.27953601315683,6.70347504462534,2.89919151830909,4.72580409887094,2.61328416325058,5.45037384541932,7.48887476160204
"1566",1565,1566,7.25409677440119,6.86337444935952,2.90355667492386,4.62603631195644,2.6370412920074,5.46025026709108,7.52066115702479
"1567",1566,1567,7.21887321304719,6.93034086672684,2.85299361080277,4.64715638951653,2.61511163469341,5.44614109327428,7.55244755244755
"1568",1567,1568,7.16603787101622,6.71030835251997,2.85190232164909,4.62886327588715,2.65166106355007,5.38594195165608,7.60966306420852
"1569",1568,1569,7.18169278717353,6.70347504462534,2.86172392403233,4.66232641904879,2.63155887767891,5.3845310342744,7.54291163382073
"1570",1569,1570,7.13475361862991,6.51897573147051,2.88464099625985,4.7095674068083,2.61145669180775,5.34784718235076,7.44437380801017
"1571",1570,1571,7.15431160552311,6.55997557883826,2.86281521318601,4.63399626298587,2.54018530553728,5.35678299243472,7.43801652892562
"1572",1571,1572,7.13670941731923,6.37547626568343,2.8555399521614,4.5984556502456,2.59135450593659,5.33561923170956,7.45708836617928
"1573",1572,1573,7.11910722911538,6.44039269068237,2.88100336574755,4.55934174165947,2.59135450593659,5.32903495059508,7.48887476160204
"1574",1573,1574,7.15431160552311,6.6283086577845,2.90355667492386,4.49851319375153,2.72293244982053,5.39722929070948,7.36808645899555
"1575",1574,1575,7.16213480028036,6.54084231673332,2.92283611663908,4.47448105646274,2.70283026394937,5.37681940068216,7.41258741258741
"1576",1575,1576,7.19929497537741,6.54357563989116,2.88464099625985,4.3689657143829,2.75582693579152,5.36447853694472,7.39987285441831
"1577",1576,1577,7.18951598193081,6.4704592454187,2.914833329512,4.41070623993999,2.81978843629067,5.37397150905044,7.48251748251748
"1578",1577,1578,7.19147178062013,6.54835895541741,2.91192322510217,4.42272404545835,2.84000856197463,5.41241804607864,7.47298156389066
"1579",1578,1579,7.20907396882398,6.88114104988554,2.87845702438894,4.45324714033315,2.84184675521862,5.40055183094648,7.43165924984107
"1580",1579,1580,7.21689716358126,6.89754098883264,2.89612954590192,4.54923748277361,2.89883074578251,5.40102647955176,7.43801652892562
"1581",1580,1581,7.23449935178511,6.95289078277911,2.88603096218021,4.48373357809605,2.92088906471047,5.42903074726364,7.43801652892562
"1582",1581,1582,7.22276455964922,6.91804091251653,2.89612954590192,4.5270299783214,2.96868208905438,5.43235328750068,7.59694850603942
"1583",1582,1583,7.23254355309579,6.87020775725415,2.90514613851056,4.61316248802259,2.89147797280653,5.43994766518524,7.79402415766052
"1584",1583,1584,7.20516237144534,6.97550610614907,2.84563662729341,4.5899236198667,2.99625498771433,5.42998004447424,7.89574062301335
"1585",1584,1585,7.19342757930945,6.87292513399983,2.82039016798917,4.67268912070767,2.99625498771433,5.4242842612108,8.0864589955499
"1586",1585,1586,7.19733917668809,6.64058942224458,2.75186406416332,4.65336646317062,2.92824183768646,5.40719691142048,8.01017164653528
"1587",1586,1587,7.2110297675133,6.54208451521383,2.7951437086849,4.62893656488316,2.85655230117059,5.41051945165748,7.98474253019708
"1588",1587,1588,7.18756018324149,6.64262745480384,2.86619445844116,4.68035211422729,2.95030015661441,5.41526593771036,8.05467260012715
"1589",1588,1589,7.18756018324149,6.55974746406072,2.87160441400635,4.63293912076156,2.93927099715044,5.39153350744604,8.00381436745073
"1590",1589,1590,7.166046397659,6.64534483154949,2.91596604964097,4.66044861320019,2.94294738363843,5.38631237278788,7.9020979020979
"1591",1590,1591,7.19538337799877,6.61069827804213,2.9062281296236,4.6416779201159,2.91169809849049,5.40150112815704,7.78130959949142
"1592",1591,1592,7.1758253911056,6.61137762222855,2.87448972364113,4.53744027507745,2.88963977956253,5.41146874886808,7.85123966942149
"1593",1592,1593,7.16800219634832,6.69018154785315,2.9069494570323,4.6496544859148,3.00176956744631,5.40814620863108,7.87031150667514
"1594",1593,1594,7.20907396882398,6.69018154785315,2.9069494570323,4.63390538862707,3.00360776069031,5.40814620863108,7.87031150667514
"1595",1594,1595,7.21494136489194,6.69018154785315,2.93580255338002,4.68231153910462,3.0109605336663,5.40814620863108,7.87031150667514
"1596",1595,1596,7.24427834523171,6.85458284096652,2.91957268668442,4.671857529792,3.02382788637427,5.46320544684428,7.94024157660521
"1597",1596,1597,7.23841094916375,6.82740907350978,2.87088308659765,4.64547145289957,3.03301885259426,5.45988290660728,8.00699300699301
"1598",1597,1598,7.28535011770737,6.90893037588003,2.89793286442363,4.57466061636535,3.08632645667016,5.5035505782936,7.99109980928163
"1599",1598,1599,7.28339431901805,7.02713626431693,2.95563905711907,4.46587709485334,3.09735561613414,5.49500690339844,8.05467260012715
"1600",1599,1600,7.28339431901805,7.02713626431693,3.0187552053797,4.46979274127904,3.04220981881424,5.51067030737288,8.0864589955499
"1601",1600,1601,7.25796893605692,7.10526084575508,3.05337892099695,4.30037002931046,3.07713549045018,5.49026041734556,8.3248569612206
"1602",1601,1602,7.2560131373676,7.05838609689219,3.05229692988391,4.30174226156396,3.07713549045018,5.49215901176672,8.27082008900191
"1603",1602,1603,7.24427834523171,7.06517953875636,3.05662489433608,4.36951441688992,3.07345910396218,5.476020959187,8.36617927527019
"1604",1603,1604,7.2208087609599,7.02373954338483,3.0753794069621,4.30118442005887,3.08632645667016,5.47744490500284,8.37889383343929
"1605",1604,1605,7.23841094916375,7.15009756205874,2.99350874607546,4.27183674312855,3.05507717152221,5.48361533687156,8.47425301970757
"1606",1605,1606,7.25210153998896,6.94153889682813,3.02055852390144,4.29367287743081,3.07897368369417,5.48741252571388,8.35346471710108
"1607",1606,1607,7.25014574129964,7.04479921316382,3.11685573296194,4.21082344727322,3.01831330664228,5.4935829575826,8.37253655435474
"1608",1607,1608,7.20907396882398,7.11341297599212,3.12190502482279,4.23707900378112,3.05875355801021,5.48503928268744,8.37253655435474
"1609",1608,1609,7.21298556620262,7.08148379923044,3.11974104259669,4.27993908084908,3.11573754857411,5.48978576874028,8.34710743801653
"1610",1609,1610,7.22472035833851,7.18066805044758,3.17347993454431,4.33041554632216,3.12492851479409,5.47839420221344,8.33439287984743
"1611",1610,1611,7.23449935178511,7.30430869237581,3.16662732416175,4.38774987171928,3.12125212830609,5.49405760618788,8.45518118245391
"1612",1611,1612,7.2208087609599,7.27034148305487,3.1540040945096,4.47137514896345,3.12125212830609,5.48171674245044,8.4965034965035
"1613",1612,1613,7.246234143921,7.26151000863144,3.12875763520536,4.46773542674379,3.12125212830609,5.50734776713588,8.63954227590591
"1614",1613,1614,7.17778118979489,7.32604770634122,3.12370834334451,4.4269241564363,3.07529729720618,5.4750716619764,8.68404322949777
"1615",1614,1615,7.17386959241628,7.3355585249511,3.16302068711827,4.39873512514964,3.07529729720618,5.4750716619764,8.68404322949777
"1616",1615,1616,7.1562674042124,7.30974344586717,3.12442967075321,4.49135871912627,3.07529729720618,5.46273079823896,8.63954227590591
"1617",1616,1617,7.166046397659,7.21191788302284,3.13813489151837,4.40827144880293,3.07529729720618,5.46795193289712,8.6013986013986
"1618",1617,1618,7.11910722911538,7.1779506737019,3.12623298927494,4.50515701235336,3.18375069860197,5.44327020542224,8.70311506675143
"1619",1618,1619,7.10541663829017,7.20240706441299,3.16626666045739,4.55985880893664,3.12309032155009,5.44896598868568,8.62364907819453
"1620",1619,1620,7.11519563173674,7.16708116671921,3.22505484426586,4.47784273959986,3.1194139350621,5.44279555681696,8.56007628734902
"1621",1620,1621,7.09172604746493,7.22686345512408,3.24561267541361,4.44553768709725,3.06978271747419,5.43947301657996,8.72854418308964
"1622",1621,1622,7.10541663829017,7.12360313878839,3.25715391395269,4.36049488369222,3.12492851479409,5.44232090821168,8.7857596948506
"1623",1622,1623,7.14844420945515,7.12360313878839,3.2665311702657,4.36519457953719,3.11206116208611,5.44232090821168,8.79211697393516
"1624",1623,1624,7.05652167105723,7.03800577129962,3.1864638279008,4.44129872595358,3.09000284315815,5.40197577676236,8.75397329942785
"1625",1624,1625,7.04478687892131,6.94289758520097,3.19908705755292,4.48370489961779,3.02015149988628,5.40482366839408,8.68404322949777
"1626",1625,1626,7.02914048940678,7.00403856197868,3.22072687981371,4.48445193277365,3.02015149988628,5.42191101818436,8.63954227590591
"1627",1626,1627,7.05652167105723,7.08284248760328,3.24813732134403,4.42378608090952,2.96684389581038,5.41621523492092,8.63954227590591
"1628",1627,1628,7.05065427498927,7.14602149694022,3.25571125913532,4.34989065786977,2.97971124851836,5.42475890981608,8.60775588048315
"1629",1628,1629,7.07021226188244,7.1385487108896,3.27807240880478,4.29907763533354,2.99257860122633,5.44944063729096,8.51239669421488
"1630",1629,1630,7.08194705401836,7.1385487108896,3.17384059824868,4.31034946949415,3.0091223404223,5.44944063729096,8.49332485696122
"1631",1630,1631,7.07999125532904,7.02713626431693,3.1305609537271,4.30770608013608,2.98338763500635,5.44896598868568,8.46153846153846
"1632",1631,1632,7.05847746974655,7.05023396665515,3.14138086485748,4.34883111522496,2.98154944176235,5.4451687998434,8.40114431023522
"1633",1632,1633,7.0213172946495,6.88855005028746,3.1305609537271,4.33107784389718,2.95397654310241,5.41858847794736,8.21996185632549
"1634",1633,1634,7.0213172946495,6.87768054330477,3.17997188122257,4.22997567156158,2.93191822417445,5.4209617209738,8.11188811188811
"1635",1634,1635,7.0213172946495,6.88175660842329,3.17997188122257,4.32748564269724,2.95397654310241,5.4209617209738,8.11188811188811
"1636",1635,1636,6.9603307897086,6.79072448744316,3.18213586344864,4.36655759070267,3.02750427286227,5.37064896881344,8.17863954227591
"1637",1636,1637,6.96229809631959,6.85458284096652,3.14787281153573,4.34530210520675,3.0072841471783,5.35878275368128,8.2453909726637
"1638",1637,1638,6.97016732276358,6.85458284096652,3.1399382100401,4.34624796367776,2.97603486203036,5.35878275368128,8.21996185632549
"1639",1638,1639,6.97213462937457,6.97143004103058,3.19187378346599,4.53613313679382,2.99625498771433,5.34881513297028,8.29624920534012
"1640",1639,1640,6.97410193598559,7.09235330621313,3.2369567465093,4.63834413846346,3.03853343232624,5.37029056846132,8.32803560076287
"1641",1640,1641,6.96426540293058,7.08420117597609,3.18826714642253,4.55473751780079,3.04588620530223,5.36456378566372,8.35982199618563
"1642",1641,1642,6.9544288698756,7.13447264577111,3.23046479983105,4.62596049777162,3.05507717152221,5.35072406056948,8.44246662428481
"1643",1642,1643,6.93278849715462,7.07536970155266,3.19187378346599,4.62745100712406,3.13968496796413,5.29966024729076,8.49968213604577
"1644",1643,1644,6.89344236493467,7.2173526365142,3.15508608562266,4.61031253099558,3.13968496796413,5.28677498599616,8.52511125238398
"1645",1644,1645,6.91311543104466,7.18202673882042,3.1211412183368,4.51771202453252,3.16911376672654,5.31922675518264,8.63954227590591
"1646",1645,1646,6.92098465748865,7.26830345049561,3.14043619553086,4.4480360794088,3.17095306664919,5.32924862507844,8.56961220597584
"1647",1646,1647,6.93278849715462,7.30702606912149,3.19439066879576,4.44054509588328,3.15807796719064,5.33306648027684,8.50603941513032
"1648",1647,1648,6.99574230870654,7.36409098078068,3.18831632412355,4.59145270499148,3.21877486463809,5.36551824946332,8.52511125238398
"1649",1648,1649,6.97410193598559,7.39919022285222,3.22154656262444,4.70445415615305,3.2114176649475,5.35645084336712,8.67132867132867
"1650",1649,1650,6.95049425665362,7.4396893483194,3.25477680112535,4.65282588588529,3.2592394629364,5.3139772042848,8.74761602034329
"1651",1650,1651,6.93475580376564,7.43766439204605,3.24012691103355,4.73932120077636,3.26475736270435,5.29584239209236,8.72536554354736
"1652",1651,1652,6.90721351121166,7.33776654922701,3.21225638841989,4.7469822458893,3.2371678638646,5.27007186950312,8.66497139224412
"1653",1652,1653,6.89147505832368,7.23044386673901,3.19617724075817,4.71439287116351,3.24636436347785,5.2266437666212,8.73490146217419
"1654",1653,1654,6.90131159137866,7.25271838574595,3.19439066879576,4.77141465494923,3.20957836502484,5.24859643401208,8.74125874125874
"1655",1654,1655,6.92885388393264,7.26959302135728,3.24977439963058,4.81220859084637,3.25372156316845,5.24621027451304,8.92561983471074
"1656",1655,1656,6.94459233682062,7.29659243833539,3.26871206243217,4.76198977447345,3.27947176208556,5.26148169530668,8.9319771137953
"1657",1656,1657,6.99967692192855,7.28174275899744,3.30158498654057,4.65660482114081,3.2261320643287,5.26625401430472,8.9319771137953
"1658",1657,1658,6.97902020251308,7.44103931916831,3.28014612299162,4.73152049310857,3.29234686154411,5.24000625981564,8.98919262555626
"1659",1658,1659,6.98393846904057,7.50448794906687,3.30158498654057,4.68542872501252,3.30522196100266,5.2242576071222,8.9319771137953
"1660",1659,1660,6.98393846904057,7.63611010683519,3.30158498654057,4.69999087311987,3.33649005968772,5.23046162181964,8.82708200890019
"1661",1660,1661,6.96918366945807,7.62261039834612,3.29908378579319,4.80798009339676,3.33097215991977,5.20039601213216,8.83026064844247
"1662",1661,1662,6.9573798297921,7.59156106882131,3.24441468374334,4.9301950606039,3.31073986077062,5.16842147484548,9.0241576605213
"1663",1662,1663,6.98492212234605,7.61518555867716,3.26656817607728,4.90927788284517,3.29602546138941,5.18417012753892,9.04640813731723
"1664",1663,1664,6.98000385581856,7.6543347132954,3.29443869869093,4.7406972722374,3.28682896177616,5.17892057664112,8.99872854418309
"1665",1664,1665,7.02623556117699,7.65973459669104,3.29372406990596,4.74035206627706,3.35672235883687,5.2204397519238,9.18626827717737
"1666",1665,1666,7.03508844092649,7.56388666641873,3.28157538056154,4.57001714548854,3.34384725937832,5.217576360525,9.19898283534647
"1667",1666,1667,7.02328460126052,7.6070857335837,3.33517253943395,4.54552522515196,3.37143675821807,5.2242576071222,9.26891290527654
"1668",1667,1668,7.02820286778801,7.60911068985708,3.36197111887016,4.59723556095406,3.38982975744458,5.17462548954292,9.22441195168468
"1669",1668,1669,7.04689228059249,7.59493599594357,3.34624928560093,4.59611761775212,3.36224025860482,5.19705538883356,9.21805467260013
"1670",1669,1670,7.05181054711998,7.61248561697934,3.31909339177222,4.55840291674699,3.40454415682578,5.20850895442876,9.24348378893834
"1671",1670,1671,7.05771246695295,7.4396893483194,3.24870245645314,4.65069997189993,3.40454415682578,5.23475670891784,9.13541004450096
"1672",1671,1672,7.05476150703648,7.35734112653616,3.25441948673286,4.57409280847215,3.35488305891422,5.25384598490988,9.09090909090909
"1673",1672,1673,7.00557884176152,7.26419313796167,3.23440988075383,4.59730861157456,3.25004296332316,5.23284778131864,9.09090909090909
"1674",1673,1674,6.98000385581856,7.17914497448061,3.20939787328002,4.45354595739166,3.22061416456074,5.222348679523,9.19898283534647
"1675",1674,1675,6.97213462937457,7.03469809364769,3.16759208935954,4.46351087226094,3.21325696487015,5.23237054941884,9.26255562619199
"1676",1675,1676,6.98885673556806,7.05832258350354,3.20403815739279,4.46975708271269,3.20773906510219,5.2242576071222,9.23712650985378
"1677",1676,1677,6.98688942895707,7.07249727741705,3.20868324449507,4.46740906436575,3.24636436347785,5.2280754623206,9.1290527654164
"1678",1677,1678,6.95836348309761,6.81465284527605,3.16008848711741,4.43034974267451,3.30338266108001,5.19466922933456,8.97012078830261
"1679",1678,1679,6.94655964343161,6.9111757609728,3.18510049459121,4.33941359242128,3.2555608630911,5.17176209814408,8.9446916719644
